trial,target_x,built_x,instruction,success,success_rate
1,2,1,place block right field,False,0.875
2,0,0,place block left field,True,0.875
3,2,2,place block right field,True,0.875
4,2,1,place block right field,False,0.875
5,0,0,place block left field,True,0.875
6,0,0,place block left field,True,0.875
7,0,0,place block left field,True,0.875
8,2,2,place block right field,True,0.875
9,2,2,place block right field,True,0.875
10,1,1,place block eye,True,0.875
11,0,0,place block left field,True,0.875
12,0,0,place block left field,True,0.875
13,1,1,place block eye,True,0.875
14,0,0,place block left field,True,0.875
15,1,1,place block eye,True,0.875
16,0,0,place block left field,True,0.875
17,1,1,place block eye,True,0.875
18,0,0,place block left field,True,0.875
19,2,1,place block right field,False,0.875
20,0,0,place block left field,True,0.875
21,2,2,place block right field,True,0.875
22,1,1,place block eye,True,0.875
23,2,2,place block right field,True,0.875
24,0,0,place block left field,True,0.875
25,0,0,place block left field,True,0.875
26,0,0,place block left field,True,0.875
27,1,1,place block eye,True,0.875
28,1,1,place block eye,True,0.875
29,0,0,place block left field,True,0.875
30,2,2,place block right field,True,0.875
31,2,2,place block right field,True,0.875
32,0,0,place block left field,True,0.875
33,0,1,place block left field,False,0.875
34,1,1,place block eye,True,0.875
35,2,2,place block right field,True,0.875
36,0,0,place block left field,True,0.875
37,0,0,place block left field,True,0.875
38,0,0,place block left field,True,0.875
39,1,1,place block eye,True,0.875
40,0,0,place block left field,True,0.875
41,2,2,place block right field,True,0.875
42,1,1,place block eye,True,0.875
43,1,1,place block eye,True,0.875
44,2,2,place block right field,True,0.875
45,1,2,place block eye,False,0.875
46,2,2,place block right field,True,0.875
47,2,2,place block right field,True,0.875
48,2,2,place block right field,True,0.875
49,0,0,place block left field,True,0.875
50,0,0,place block left field,True,0.875
51,0,0,place block left field,True,0.875
52,0,0,place block left field,True,0.875
53,2,2,place block right field,True,0.875
54,0,0,place block left field,True,0.875
55,2,2,place block right field,True,0.875
56,2,2,place block right field,True,0.875
57,2,2,place block right field,True,0.875
58,0,0,place block left field,True,0.875
59,0,0,place block left field,True,0.875
60,2,2,place block right field,True,0.875
